pais,cod_pais,region,id,materia,grado,tema,tema_descripcion,parametro,erce_nivel_1,erce_nivel_2,erce_nivel_3,erce_nivel_4,erce_puntaje_promedio,erce_quintil_1,erce_quintil_5,terce_nivel_1,terce_nivel_2,terce_nivel_3,terce_nivel_4,terce_puntaje_promedio,terce_quintil_1,terce_quintil_5
Paraguay,py,Sudamérica,1.2,Matemáticas,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.66,0.28,0.06,0.01,656.00,613.57,703.50,0.64,0.30,0.06,0.01,657.19,615.88,712.29
Perú,pe,Sudamérica,1.2,Ciencias,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.20,0.52,0.22,0.06,736.37,699.62,775.87,0.32,0.45,0.18,0.06,714.48,674.63,756.47
Perú,pe,Sudamérica,1.2,Lectura,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.19,0.16,0.30,0.35,769.50,726.42,815.10,0.24,0.21,0.36,0.19,735.71,695.33,784.86
Perú,pe,Sudamérica,1.2,Lectura,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.09,0.36,0.21,0.34,761.25,713.62,813.10,0.11,0.52,0.21,0.16,720.51,667.79,773.09
Perú,pe,Sudamérica,1.2,Matemáticas,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.24,0.24,0.35,0.17,752.27,718.64,794.62,0.32,0.27,0.31,0.10,733.69,683.40,780.25
Perú,pe,Sudamérica,1.2,Matemáticas,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.19,0.37,0.29,0.15,774.07,731.01,818.31,0.31,0.43,0.18,0.08,734.71,679.33,781.21
República Dominicana,do,"Centroamérica, México y el Caribe",1.2,Ciencias,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.58,0.36,0.06,0.01,654.67,615.49,704.78,0.62,0.33,0.04,0.01,647.18,621.13,685.52
República Dominicana,do,"Centroamérica, México y el Caribe",1.2,Lectura,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.70,0.13,0.12,0.05,631.15,591.49,688.54,0.73,0.15,0.09,0.02,624.19,605.56,673.31
República Dominicana,do,"Centroamérica, México y el Caribe",1.2,Lectura,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.37,0.44,0.10,0.08,652.66,601.75,719.56,0.34,0.57,0.07,0.03,644.58,610.08,694.11
República Dominicana,do,"Centroamérica, México y el Caribe",1.2,Matemáticas,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.78,0.14,0.07,0.01,628.18,596.07,676.25,0.84,0.11,0.04,0.01,614.78,602.40,662.30
República Dominicana,do,"Centroamérica, México y el Caribe",1.2,Matemáticas,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.75,0.22,0.02,0.00,639.12,605.58,682.37,0.78,0.20,0.02,0.00,634.97,619.04,665.24
El Salvador,sv,"Centroamérica, México y el Caribe",1.2,Ciencias,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.25,0.48,0.21,0.07,729.26,665.28,778.01,,,,,,,
El Salvador,sv,"Centroamérica, México y el Caribe",1.2,Lectura,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.33,0.18,0.28,0.21,726.29,661.99,779.34,,,,,,,
El Salvador,sv,"Centroamérica, México y el Caribe",1.2,Lectura,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.13,0.47,0.19,0.21,726.27,661.60,779.17,,,,,,,
El Salvador,sv,"Centroamérica, México y el Caribe",1.2,Matemáticas,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.40,0.29,0.26,0.05,710.24,663.87,747.87,,,,,,,
El Salvador,sv,"Centroamérica, México y el Caribe",1.2,Matemáticas,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.47,0.41,0.10,0.02,696.28,642.08,740.52,,,,,,,
Uruguay,uy,Sudamérica,1.2,Ciencias,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.29,0.40,0.20,0.11,730.65,675.57,798.77,0.33,0.38,0.19,0.09,720.82,665.02,777.33
Uruguay,uy,Sudamérica,1.2,Lectura,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.35,0.17,0.25,0.24,724.43,667.66,796.18,0.28,0.23,0.32,0.17,725.30,673.36,768.52
Uruguay,uy,Sudamérica,1.2,Lectura,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.14,0.42,0.17,0.27,735.79,683.82,810.38,0.11,0.45,0.21,0.22,732.76,680.50,793.46
Uruguay,uy,Sudamérica,1.2,Matemáticas,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.37,0.24,0.27,0.12,721.86,674.49,787.73,0.32,0.22,0.32,0.14,738.19,679.35,797.12
Uruguay,uy,Sudamérica,1.2,Matemáticas,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Urbano,0.25,0.37,0.24,0.14,760.58,707.70,839.39,0.27,0.36,0.24,0.13,757.94,707.63,812.82
